pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,,
SI,5/31/2026,101.5,-2.06,5.94,"Garc�a, Adolis",666969,683618,field_out,hit_into_play,,,,,5,"Adolis Garc�a grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,LAD,PHI,X,6,ground_ball,1,0,2026,-1.24,0.77,0.06458554,2.383923508,,,,0,7,Top,113.87,162.21,,,,,8.84568313,-147.63081,-6.4080172,-20.137372,27.94921766,-19.63495,3.21649442,1.62327756,6,90.6,-20,102.1,2518,6.2,823944,687221,518692,690976,571970,605141,669743,681624,663656,54.33,0.085,0.077,0,1,0,0,2,57,2,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,223,0.004,-0.303,72.6,8,0.089,0.303,90.6,7,-7,0.99,0.01,24,33,24,33,1,2,2,1,2,2,1.41,1.24,1.24,34.6,9.443163796,6.990366963,27.83619885,38.12112564,23.88329629,,
FF,5/29/2026,101.5,-1.27,5.29,"Bell, Josh",605137,683003,field_out,hit_into_play,,,,,14,Josh Bell lines out to second baseman Brandon Lowe.,R,L,R,PIT,MIN,X,4,line_drive,2,2,2026,-0.82,1.4,0.947925587,1.986490916,,,,2,1,Top,152.24,149.15,,,,,8.170109756,-147.39031,-7.1463059,-13.92028,37.17688675,-10.170713,3.33497375,1.68307087,145,95.7,10,101.8,2657,6.7,823377,682848,687462,664040,693304,669707,691373,665833,668804,53.79,0.697,0.648,0,1,0,0,4,4,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,220,0.009,-0.216,68.7,7.8,0.794,0.216,95.7,-1,1,0.439,0.561,24,33,25,34,1,0,,1,6,1,0.83,0.82,-0.82,36.1,12.68558245,-8.3529088,48.78353116,26.39897581,22.69337095,,
SI,5/31/2026,101.5,-1.97,6.28,"Manzardo, Kyle",700932,594027,strikeout,swinging_strike,,,,,11,Kyle Manzardo strikes out swinging.,R,L,R,CLE,BOS,S,2,,0,2,2026,-1.15,0.96,-1.0094266,3.090713561,,,681807,2,7,Bot,,,,,,,5.551207157,-147.66683,-5.852167,-18.206166,35.5461891,-16.89129,3.18753281,1.60866142,,,,103,2287,7.1,824430,665966,681508,643396,702332,691785,807799,680776,677800,53.36,,0,0,1,0,0,,67,3,Sinker,4,9,4,9,9,4,4,9,Standard,Standard,224,-0.005,-0.173,59.3,6.3,,0.173,,-5,-5,0.023,0.023,35,25,35,26,1,3,1,1,,2,1.25,1.15,-1.15,41.6,2.831702709,33.75513824,30.99182848,53.94346664,11.96308888,,
SI,5/26/2026,101.5,-1.88,6.21,"Tromp, Chadwick",644433,594027,strikeout,called_strike,,,,,5,Chadwick Tromp called out on strikes.,R,R,R,BOS,ATL,S,2,,0,2,2026,-1.12,0.96,0.143005231,2.102110207,,,,1,8,Top,,,,,,,8.434685927,-147.62065,-8.4978607,-18.303951,28.58305912,-16.452237,3.02429462,1.52627953,,,,103.7,2265,7.1,824758,681508,575929,686765,655316,643396,680776,678882,677800,53.41,,0,0,1,0,0,,65,3,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,218,0.004,-0.162,,,,0.162,,-3,3,0.08,0.92,35,31,35,31,1,0,2,2,2,1,1.23,1.12,1.12,45.6,,,,,,,
FC,6/5/2026,101.4,-1.94,5.67,"Gasper, Mickey",681508,666808,strikeout,called_strike,,,,,4,Mickey Gasper called out on strikes.,R,L,R,NYY,BOS,S,2,,0,2,2026,-0.66,0.87,-0.7182549,2.438980622,,,,2,9,Top,,,,,,,4.958539349,-147.54977,-5.6615448,-10.724927,33.10062093,-18.293923,3.09362697,1.56126969,,,,101.5,2529,6.2,823538,669224,502671,665862,641857,683011,641355,663757,682987,54.29,,0,0,1,0,0,,67,3,Cutter,3,5,5,3,5,3,5,3,Infield shade,Standard,235,0.003,-0.145,,,,0.145,,-2,2,0.092,0.908,28,30,29,31,1,3,,,,,1.33,0.66,-0.66,,,,,,,,
FF,5/19/2026,101.4,-1.8,5.88,"Machado, Manny",592518,683618,field_out,hit_into_play,,,,,4,Manny Machado flies out to right fielder Kyle Tucker.,R,R,R,SD,LAD,X,9,fly_ball,0,1,2026,-0.83,1.42,-0.4981054,2.313652092,,,657757,2,5,Bot,200.47,103.46,,,,,5.646563812,-147.44607,-7.957174,-13.45315,35.26449516,-9.6723432,3.31391076,1.67244095,300,89,37,102.1,2723,6.7,823302,669257,518692,808975,571970,605141,606192,681624,663656,53.79,0.017,0.026,0,1,0,0,3,42,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,212,-0.019,-0.232,76.4,7.7,0.046,0.232,89,1,1,0.679,0.679,24,33,24,34,1,2,4,1,1,1,0.8,0.83,0.83,36.2,5.63248316,5.253167734,29.5303617,36.50900766,23.66509338,,
SI,5/31/2026,101.3,-0.48,5.88,"Freeman, Tyler",671289,666711,single,hit_into_play,,,,,6,Tyler Freeman singles on a ground ball to pitcher Joel Peguero.,R,R,R,COL,SF,X,1,ground_ball,0,1,2026,-1.07,0.6,0.568681796,2.395937029,,,,1,8,Bot,133.06,180.57,,,,,5.380665142,-147.54451,-5.6937321,-16.826544,29.94154985,-22.244969,3.15067257,1.59005906,10,90,-14,100.4,2241,5.4,824354,691740,646240,650333,656305,642715,687551,813841,682674,55.08,0.114,0.116,0.9,1,1,0,2,90,2,Sinker,6,17,6,17,17,6,6,17,Strategic,Standard,220,0,0.456,68.9,6.7,0.132,-0.456,90,-11,-11,0.001,0.001,29,27,29,27,1,4,2,1,,1,1.59,1.07,1.07,41.9,-2.8646161,20.0999715,29.3366375,44.02909168,23.95222918,,
FF,5/19/2026,101.3,-1.8,5.19,"Happ, Ian",664023,694819,strikeout,called_strike,,,,,9,Ian Happ called out on strikes.,R,L,R,CHC,MIL,S,2,,2,2,2026,-0.88,1.27,0.789913756,1.928014094,,663538,683737,1,1,Bot,,,,,,,9.498744637,-147.02644,-6.7973094,-15.102281,36.28737317,-12.284952,3.13663058,1.58297244,,,,103.4,2607,7.6,824677,661388,641343,668930,650859,666152,694192,669003,686217,52.88,,0,0,1,0,0,,10,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,224,-0.041,-0.238,,,,0.238,,-1,-1,0.483,0.483,24,31,24,32,1,0,6,1,6,1,0.97,0.88,-0.88,24.9,,,,,,,
FF,5/25/2026,101.3,-1.86,5.26,"Walker, Jordan",691023,694819,field_out,hit_into_play,,,,,11,Jordan Walker flies out to center fielder Garrett Mitchell.,R,R,R,MIL,STL,X,8,fly_ball,1,2,2026,-0.82,1.41,-0.1650761,4.040790043,,,,0,7,Top,144.65,102.54,,,,,6.846496724,-147.47885,-1.4971368,-13.54962,30.83525222,-11.259735,3.46135171,1.74685039,247,78.6,45,104.3,2615,7.6,823784,661388,683734,668930,650859,687401,694192,669003,663368,52.93,0.049,0.047,0,1,0,0,3,52,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,216,0.017,-0.186,75.5,7.7,0.062,0.186,88,3,-3,0.9,0.1,24,24,24,24,3,2,6,2,6,1,0.79,0.82,0.82,28.7,3.8825018,7.022522895,18.73497282,36.69498975,23.24709195,,
FF,5/26/2026,101.3,-1.91,6.12,"France, Ty",664034,661395,strikeout,swinging_strike,,,,,9,Ty France strikes out swinging.,R,R,R,SD,PHI,S,2,,1,2,2026,-1.36,1.08,0.346548429,1.775881504,,,,2,9,Bot,,,,,,,9.483688945,-146.94285,-9.1350273,-22.010408,36.4234523,-14.371155,3.10328084,1.56614173,,,,100.6,2032,6.2,823294,592663,547180,681082,664761,607208,624641,702222,666969,54.31,,0,0,1,0,0,,73,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,227,-0.047,-0.167,70.5,7,,0.167,,-1,-1,0.047,0.047,28,31,28,32,1,3,1,1,4,1,1.16,1.36,1.36,44.6,-6.0584274,24.11435195,40.59980869,39.09586198,13.09829707,,
FF,5/31/2026,101.3,-1.87,5.34,"Trammell, Taylor",666211,694819,strikeout,called_strike,,,,,4,Taylor Trammell called out on strikes.,R,L,R,HOU,MIL,S,2,,3,2,2026,-1.04,1.34,-0.3062241,2.607636785,,,,0,2,Bot,,,,,,,7.008873809,-147.12455,-5.4050364,-16.899517,40.21829312,-11.712592,3.26300853,1.64675197,,,,102.9,2683,7.6,824187,596142,683734,668930,666152,687401,641343,669003,686217,52.93,,0,0,1,0,0,,10,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,223,-0.029,-0.348,,,,0.348,,0,0,0.557,0.557,24,28,24,29,1,0,6,1,,2,0.92,1.04,-1.04,30,,,,,,,
FF,5/31/2026,101.3,-0.6,5.83,"Karros, Kyle",691720,666711,strikeout,swinging_strike,,,,,14,Kyle Karros strikes out swinging.,R,R,R,COL,SF,S,2,,1,2,2026,-0.36,1.1,1.126947373,1.951661647,,696100,666397,0,7,Bot,,,,,,,5.543367926,-147.42571,-7.9338088,-6.4175218,28.50483077,-14.527093,3.43151247,1.73179134,,,,100.6,2312,5.5,824354,691740,646240,650333,656305,642715,669477,687551,808982,55,,0,0,1,0,0,,77,4,4-Seam Fastball,5,14,5,14,14,5,5,14,Standard,Standard,212,-0.003,-0.198,68.7,7.1,,0.198,,-9,-9,0.008,0.008,29,23,29,24,1,3,2,1,,1,1.09,0.36,0.36,40.2,-0.5353444,5.8244559,39.37363136,49.34048204,14.24947442,,
SI,5/29/2026,101.2,-1.81,5.94,"Garc�a, Adolis",666969,683618,field_out,hit_into_play,,,,,8,"Adolis Garc�a grounds out, shortstop Mookie Betts to first baseman Freddie Freeman. Brandon Marsh to 3rd.",R,R,R,LAD,PHI,X,6,ground_ball,0,0,2026,-1.32,0.94,-0.2219291,1.692878274,,669016,,1,8,Top,118.21,146.28,,,,,7.603472463,-147.09716,-8.6498329,-20.973915,31.2751148,-16.770893,3.21649442,1.62327756,4,96.5,-24,102.1,2419,6.6,823946,669257,518692,690976,571970,605141,669743,681624,663656,53.9,0.111,0.1,0,1,0,0,2,52,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,223,0.032,-0.232,75.4,7.9,0.126,0.232,96.5,3,-3,0.916,0.084,24,33,24,33,1,2,9,2,2,1,1.28,1.32,1.32,33.6,-4.7736569,18.18516,31.66789798,30.64049181,22.77009209,,
SI,5/26/2026,101.2,2.55,5.88,"Schwarber, Kyle",656941,670970,single,hit_into_play,,,,,8,Kyle Schwarber singles on a line drive to left fielder Bryce Johnson.,R,L,L,SD,PHI,X,7,line_drive,0,1,2026,1.56,1,0.230284733,2.062073215,,,,1,9,Top,67.47,132.72,,,,,-10.18263,-146.82581,-7.4602938,25.07298213,38.09089597,-16.067142,3.18051181,1.60511811,221,79.7,19,100.9,2544,6.5,823294,660710,664034,665487,592518,593428,669369,701538,657656,54,0.983,0.901,0.9,1,1,0,4,69,2,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,146,-0.019,0.456,75.1,6.7,1.078,-0.456,88,-1,1,0.183,0.817,27,33,27,33,1,4,3,1,1,1,1.26,1.56,1.56,39.3,-1.7091354,19.98320895,30.30048271,32.50253214,19.52040795,,
FF,5/31/2026,101.2,-1.95,5.33,"Trammell, Taylor",666211,694819,strikeout,swinging_strike,,,,,11,Taylor Trammell strikes out swinging.,R,L,R,HOU,MIL,S,2,,3,2,2026,-0.96,1.15,-0.4183503,3.389327801,,,,0,4,Bot,,,,,,,6.71486343,-147.13259,-2.7000422,-15.624226,39.19078482,-15.170889,3.26300853,1.64675197,,,,103,2683,7.6,824187,596142,683734,668930,666152,687401,641343,669003,686217,52.94,,0,0,1,0,0,,29,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,225,-0.036,-0.348,70.9,6.4,,0.348,,-2,-2,0.318,0.318,24,28,24,29,2,1,6,1,,2,1.11,0.96,-0.96,28.8,-6.6534697,28.85972812,23.3921726,37.8690683,13.9754678,,
SI,5/19/2026,101.2,-1.94,5.77,"Tatis Jr., Fernando",665487,683618,field_out,hit_into_play,,,,,4,"Fernando Tatis Jr. grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,SD,LAD,X,5,ground_ball,0,1,2026,-1.51,0.95,-0.6626663,2.525442404,,,,0,5,Bot,110.86,162.68,,,,,7.230793475,-147.02311,-5.7998087,-23.666013,37.96731677,-17.176671,3.34638287,1.68882874,6,77.1,-24,101.2,2610,6.6,823302,669257,518692,808975,571970,605141,606192,681624,663656,53.91,0.046,0.041,0,1,0,0,2,39,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,224,-0.018,-0.218,,,0.055,0.218,88,1,1,0.705,0.705,24,27,24,27,1,2,4,1,1,1,1.3,1.51,1.51,31.6,,,,,,,
FF,5/19/2026,101.2,-1.65,5.25,"Busch, Michael",683737,694819,strikeout,called_strike,,,,,1,Michael Busch called out on strikes.,R,L,R,CHC,MIL,S,2,,1,2,2026,-0.95,1.42,-0.5636081,2.750566523,,,,2,3,Bot,,,,,,,5.42915969,-147.23171,-5.0186686,-15.094537,35.58411014,-10.592637,3.16646982,1.5980315,,,,103.4,2619,7.5,824677,661388,641343,668930,650859,666152,694192,669003,686217,52.97,,0,0,1,0,0,,27,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,221,-0.007,-0.167,,,,0.167,,-3,-3,0.193,0.193,24,28,24,29,2,1,6,1,6,1,0.81,0.95,-0.95,31.2,,,,,,,
SI,5/19/2026,101.2,-1.8,5.8,"Andujar, Miguel",609280,683618,field_out,hit_into_play,,,,,6,"Miguel Andujar grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",R,R,R,SD,LAD,X,4,ground_ball,0,0,2026,-1.28,1.03,0.828021499,2.303689525,,,,1,5,Bot,141.4,147,,,,,10.37963303,-146.89712,-6.7015275,-21.013076,37.2716915,-15.741538,3.19104331,1.61043307,11,72,-12,101.3,2408,6.6,823302,669257,518692,808975,571970,605141,606192,681624,663656,53.88,0.041,0.037,0,1,0,0,2,40,1,Sinker,4,3,4,3,3,4,4,3,Strategic,Standard,223,-0.016,-0.259,67.2,7.7,0.046,0.259,88,1,1,0.687,0.687,24,31,24,31,1,2,4,1,1,1,1.22,1.28,1.28,33.2,8.088955575,6.803581543,24.16883192,49.99163552,25.38895631,,
FF,5/29/2026,101.1,-1.61,6.47,"Garc�a Jr., Luis",671277,695243,field_out,hit_into_play,,,,,7,Luis Garc�a Jr. lines out sharply to left fielder Ram�n Laureano.,R,L,R,WSH,SD,X,7,line_drive,3,2,2026,-0.23,1.34,-0.4175462,2.071299299,677588,686452,695578,2,8,Bot,49.4,82.31,,,,,3.881547881,-147.05176,-10.056849,-4.2106949,31.777258,-10.534573,3.24808891,1.63922244,344,101.6,20,102.3,2458,6.8,822732,666023,664034,823550,592518,593428,657656,701538,665487,53.75,0.506,0.642,0,1,0,0,5,77,7,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,199,-0.178,-0.332,74,7.2,1.037,0.332,101.6,-2,-2,0.254,0.254,27,26,28,26,1,4,6,2,,1,0.87,0.23,-0.23,43.8,-2.7175698,11.91836657,30.07002184,40.58985791,22.94998141,,
SI,5/23/2026,101.1,-0.65,6.03,"Benintendi, Andrew",643217,666711,strikeout,swinging_strike,,,,,13,Andrew Benintendi strikes out swinging.,R,L,R,SF,CWS,S,2,,1,2,2026,-1.36,0.77,-0.1373872,1.344323091,,,,2,8,Top,,,,,,,4.601224341,-147.02461,-9.2246306,-20.811349,32.545571,-19.117602,3.06817585,1.5484252,,,,99.7,2243,5.4,823222,691740,646240,650333,656305,642715,669477,664056,687551,55.09,,0,0,1,0,0,,69,5,Sinker,9,3,3,9,3,9,3,9,Infield shade,Standard,217,0.001,-0.167,66.6,7,,0.167,,6,-6,0.997,0.003,29,31,29,32,1,3,3,1,2,2,1.45,1.36,-1.36,42.8,1.972911791,13.60978046,44.27169563,36.87609781,18.99847198,,
FF,5/25/2026,101.1,-0.8,6.1,"Troy, Tommy",694371,666711,field_out,hit_into_play,,,,,1,Tommy Troy flies out to right fielder Drew Gilbert.,R,R,R,SF,AZ,X,9,fly_ball,0,0,2026,-0.77,1.09,-0.5916148,3.184650504,672515,699912,,0,6,Top,159.29,113.39,,,,,2.421747551,-147.35519,-5.2719686,-11.886824,31.04501478,-15.259943,3.06817585,1.5484252,232,78.9,46,100.5,2228,5.6,823219,691740,646240,650333,656305,642715,669477,664056,687551,54.91,0.037,0.033,0,1,0,0,3,45,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,215,0.034,-0.28,71.8,6.1,0.043,0.28,88,-2,2,0.122,0.878,29,24,29,24,1,2,2,1,4,1,1.11,0.77,0.77,48.6,11.47580342,5.873823028,30.43698206,29.85046093,24.62154871,,
SI,6/2/2026,101.1,-2.03,5.94,"Troy, Tommy",694371,683618,field_out,hit_into_play,,,,,5,"Tommy Troy grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,AZ,LAD,X,6,ground_ball,1,0,2026,-1.29,0.92,-0.1619642,2.229770448,,814439,699912,2,6,Bot,112.98,155.58,,,,,8.331797402,-146.88426,-7.0408209,-20.740432,36.13896005,-17.24885,3.06817585,1.5484252,7,93,-19,101.5,2418,6.7,825079,687221,518692,690976,571970,605141,669899,681624,663656,53.81,0.17,0.159,0,1,0,0,2,52,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,220,-0.074,-0.311,74.3,6.5,0.193,0.311,93,-2,-2,0.259,0.259,24,24,24,24,1,2,2,1,,1,1.32,1.29,1.29,41.4,5.101525681,9.592851384,36.15879285,35.98188686,22.54587374,,
SI,5/25/2026,101.1,-0.51,6.09,"Marte, Ketel",606466,666711,single,hit_into_play,,,,,2,Ketel Marte singles on a line drive to center fielder Harrison Bader. Gabriel Moreno scores. Jose Fernandez scores.,R,L,R,SF,AZ,X,8,line_drive,0,2,2026,-1.13,0.87,-0.0879172,3.115309105,672515,699912,,1,6,Top,103.92,85.59,,,,,3.81582882,-147.14009,-4.8292625,-17.339515,34.35473932,-18.547718,3.21824967,1.62416339,221,90.3,13,99.4,2227,5.3,823219,691740,646240,650333,656305,642715,669477,664056,687551,55.22,0.917,0.882,0.9,1,1,0,4,46,3,Sinker,2,4,4,2,6,2,6,2,Strategic,Standard,214,-0.098,0.619,68.1,6.5,1.085,-0.619,90.3,-2,2,0.18,0.82,29,32,29,33,1,3,2,1,4,1,1.35,1.13,-1.13,46.2,0.961991169,11.21980182,28.58531476,29.74520604,27.06559956,,
FF,5/25/2026,101.1,-1.93,5.13,"Herrera, Iv�n",671056,694819,field_out,hit_into_play,,,,,12,"Iv�n Herrera grounds out, third baseman Luis Rengifo to first baseman Andrew Vaughn. Victor Scott II scores. JJ Wetherholt to 2nd.",R,R,R,MIL,STL,X,5,ground_ball,1,1,2026,-1.09,1.24,0.886769876,2.657980644,687363,,802139,1,6,Top,114.31,186.14,,,,,10.6481064,-146.8514,-4.526191,-18.235671,32.68392765,-13.220945,3.17349081,1.6015748,1,,-70,103.8,2678,7.7,823784,661388,683734,668930,650859,687401,694192,669003,663368,52.82,,,0,,0,0,,44,3,4-Seam Fastball,3,0,0,3,1,3,1,3,Standard,Standard,225,0.008,-0.24,74.6,8,,0.24,,3,-3,0.796,0.204,24,26,24,26,3,2,6,2,6,1,0.98,1.09,1.09,28.6,7.795937194,1.141830996,20.98486552,44.59573542,32.08811236,,
FF,5/25/2026,101,-1.78,5.27,"Burleson, Alec",676475,694819,field_out,hit_into_play,,,,,6,Alec Burleson flies out to center fielder Garrett Mitchell.,R,L,R,MIL,STL,X,8,fly_ball,2,1,2026,-0.81,1.24,0.630387027,2.437598116,,,,1,4,Top,158.94,52.56,,,,,8.774173352,-146.86322,-5.4958337,-13.744777,34.2572818,-13.067934,3.2156168,1.62283465,371,95.6,27,103.2,2537,7.5,823784,661388,683734,668930,650859,687401,694192,669003,663368,53.03,0.28,0.451,0,1,0,0,5,26,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,218,0.018,-0.305,75,7,0.793,0.305,95.6,3,-3,0.833,0.167,24,27,24,28,2,1,6,2,6,1,0.99,0.81,-0.81,28.8,3.088916455,-2.0981799,34.33430128,22.20206113,33.7765664,,
FF,5/27/2026,101,-1.5,6.13,"S�nchez, Jes�s",660821,691587,strikeout,swinging_strike,,,,,3,Jes�s S�nchez strikes out swinging.,R,L,R,TOR,MIA,S,2,,3,2,2026,-0.62,1.47,0.646982372,3.167327731,,665489,,2,1,Bot,,,,,,,7.442358778,-146.81022,-6.3456423,-10.711658,33.64619505,-9.5036011,3.33497375,1.68307087,,,,101.7,2680,6.7,822809,689414,666624,669364,688363,672640,669065,805300,683357,53.83,,0,0,1,0,0,,9,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208,-0.036,-0.249,76,6.2,,0.249,,-1,-1,0.433,0.433,23,28,23,29,1,0,5,1,,1,0.76,0.62,-0.62,36.8,9.809673071,14.45989679,20.9739185,29.90491082,31.05119577,,
FF,5/29/2026,101,-0.64,6.08,"Tovar, Ezequiel",678662,666711,strikeout,swinging_strike,,,,,2,Ezequiel Tovar strikes out swinging.,R,R,R,COL,SF,S,2,,0,2,2026,-0.34,1.01,-0.135062,3.213364538,,650489,,0,6,Bot,,,,,,,2.162605141,-147.20974,-4.9018312,-5.4095561,31.4933493,-16.450657,3.2191273,1.6246063,,,,99.8,2276,5.3,824353,691740,646240,650333,656305,642715,669477,664056,808982,55.19,,0,0,1,0,0,,53,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,216,-0.039,-0.26,62.9,5.5,,0.26,,-2,-2,0.326,0.326,29,24,29,25,1,2,4,2,2,1,1.19,0.34,0.34,50.6,-7.5997762,25.49313452,31.93059882,31.05837235,10.48602835,,
FF,5/25/2026,100.9,-1.82,5.2,"Herrera, Iv�n",671056,694819,strikeout,called_strike,,,,,6,Iv�n Herrera called out on strikes.,R,R,R,MIL,STL,S,2,,1,2,2026,-1.13,1.3,0.54942148,2.499877438,,,,0,4,Top,,,,,,,9.441704582,-146.62394,-5.2752626,-18.400293,32.11565349,-12.353806,3.17349081,1.6015748,,,,103.4,2628,7.5,823784,661388,683734,668930,650859,687401,694192,669003,663368,52.97,,0,0,1,0,0,,25,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,233,0.015,-0.186,,,,0.186,,3,-3,0.821,0.179,24,26,24,26,2,1,6,2,6,1,0.94,1.13,1.13,25.5,,,,,,,
FF,6/2/2026,100.9,-0.84,5.57,"McNeil, Jeff",643446,694037,field_out,hit_into_play,,,,,1,"Jeff McNeil grounds out, shortstop Nico Hoerner to first baseman Michael Busch.",R,L,R,CHC,ATH,X,6,ground_ball,2,2,2026,-0.87,1.39,-0.7821635,2.842410478,,,,2,9,Top,109.75,155.74,,,,,2.298848444,-146.85214,-5.5072572,-13.056578,35.73279566,-10.953465,3.21386155,1.62194882,26,98.7,-5,102.3,2336,7.1,824675,608348,683737,699393,608324,663538,664023,691718,673548,53.39,0.268,0.251,0,1,0,0,2,62,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,213,0.009,-0.216,67.1,6.5,0.287,0.216,98.7,-1,1,0.195,0.805,26,34,26,34,1,3,3,2,1,1,0.85,0.87,-0.87,43,-0.1698214,13.622468,25.69335919,43.3518791,19.39041893,,
FF,6/3/2026,100.9,-0.71,5.57,"McNeil, Jeff",643446,694037,field_out,hit_into_play,,,,,11,"Jeff McNeil grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,R,CHC,ATH,X,6,ground_ball,0,2,2026,-0.74,1.36,-0.6517325,3.841041287,,,,1,9,Top,111.27,151.18,,,,,1.978746412,-146.95036,-2.6277092,-11.163486,36.34671164,-12.130271,3.21386155,1.62194882,25,91,-6,102.3,2353,7.1,824671,665804,683737,663538,699393,621020,664023,691718,673548,53.39,0.187,0.168,0,1,0,0,2,68,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,217,0.028,-0.162,60.7,6,0.216,0.162,91,0,0,0.577,0.423,26,34,26,34,1,3,1,1,,1,0.88,0.74,-0.74,35.8,-0.6359959,15.05860612,14.99285632,43.37677928,21.11851223,,
FF,5/19/2026,100.9,-1.62,5.2,"Hoerner, Nico",663538,694819,walk,ball,,,,,14,Nico Hoerner walks.,R,R,R,CHC,MIL,B,,,3,2,2026,-1.17,1.2,1.450949489,0.617273776,,,,0,1,Bot,,,,,,,11.5253776,-146.24153,-10.272023,-19.477319,33.34993728,-12.644706,3.18577756,1.60777559,,,,103.2,2577,7.7,824677,661388,641343,668930,650859,666152,694192,669003,686217,52.84,,0.701653,0.7,1,0,0,,7,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,222,0.032,0.362,,,,-0.362,,-1,-1,0.454,0.454,24,29,24,29,1,0,6,1,6,1,1.05,1.17,1.17,26.3,,,,,,,
SI,6/2/2026,100.9,-1.62,5.64,"Bazzana, Travis",683953,666808,double,hit_into_play,,,,,8,Travis Bazzana doubles (9) on a fly ball to right fielder Jos� Caballero. Angel Mart�nez scores. Daniel Schneemann scores. Steven Kwan scores.,R,L,R,NYY,CLE,X,9,fly_ball,1,2,2026,-0.99,0.78,0.223764762,1.49271814,682657,682177,680757,2,8,Top,208.51,124.9,,,,,7.45309496,-146.63183,-7.8695888,-15.980634,33.74521018,-19.182624,3.17875656,1.60423228,239,73,30,101,2742,6.3,823541,669224,700250,665862,642708,683011,641355,663757,676609,54.17,0.611,0.55,1.25,1,1,1,4,70,4,Sinker,4,6,6,4,9,4,9,4,Infield shade,Standard,226,-0.12,0.852,66.1,8,0.65,-0.852,88,-2,2,0.139,0.861,28,23,29,24,1,4,3,2,,1,1.46,0.99,-0.99,21.2,27.673399,-18.135275,38.85246148,32.50438235,47.21375534,,
